C5/200811/06329,5,5,1,1,1,1,2020-08-11,21:00:16,2020-08-12,00:09:05,19.32013,-99.08409,"19.32012999,-99.08408988"
C5/200812/00498,9,9,1,4,1,1,2020-08-12,02:30:01,2020-08-12,02:39:33,19.4196,-99.09662,"19.41959997,-99.09662004"
C5/200812/00249,7,7,3,1,2,1,2020-08-12,00:59:28,2020-08-12,02:44:06,19.41089,-99.18096,"19.41089004,-99.18096012"
C5/200812/02115,8,8,3,1,2,3,2020-08-12,10:49:13,2020-08-12,10:54:02,19.45673,-99.18895,"19.45673001,-99.18894996"
C5/200812/00906,11,11,9,4,2,3,2020-08-12,06:41:43,2020-08-12,06:49:34,19.34199,-99.14388,"19.34199,-99.14388012"
C5/200812/01188,7,7,2,1,1,3,2020-08-12,08:07:40,2020-08-12,08:16:44,19.40657,-99.15677,"19.40657004,-99.15676992"
C5/200812/00977,5,5,2,1,1,2,2020-08-12,07:08:53,2020-08-12,07:56:00,19.36328,-99.10971,"19.36328004,-99.10971"
C5/200812/01417,9,9,3,4,2,1,2020-08-12,08:53:57,2020-08-12,09:28:37,19.45124,-99.09581,"19.45124001,-99.09581004"
C5/200812/01076,15,15,1,1,1,1,2020-08-12,07:38:34,2020-08-12,08:52:09,19.18622,-99.03493,"19.18621998,-99.03493008"
C5/200912/02191,5,5,4,4,1,1,2020-09-12,05:31:16,2020-09-12,06:13:28,19.33075,-98.96732,"19.33074999,-98.96731992"
C5/200912/09709,4,4,3,1,2,2,2020-09-12,23:12:06,2020-09-12,23:58:50,19.21097,-99.2114,"19.21096998,-99.21139992"
C5/200912/09802,4,4,1,1,1,3,2020-09-12,23:20:05,2020-09-12,23:25:42,19.2929,-99.12555,"19.29290004,-99.12555"
C5/200912/05657,1,1,1,1,1,1,2020-09-12,15:13:40,2020-09-12,15:41:54,19.46589,-99.11795,"19.46589003,-99.11795004"
C5/200912/05665,1,1,1,1,1,3,2020-09-12,15:13:31,2020-09-12,15:22:33,19.46589,-99.11795,"19.46589003,-99.11795004"
C5/200912/05674,4,4,4,1,1,2,2020-09-12,15:14:45,2020-09-12,15:41:43,19.30384,-99.12456,"19.30383999,-99.12456"
C5/200912/05704,4,4,4,1,1,3,2020-09-12,15:18:29,2020-09-12,15:42:00,19.302825,-99.124556,"19.302825,-99.124556"
C5/200912/07556,2,10,8,1,2,3,2020-09-12,19:15:39,2020-09-12,20:58:57,19.361767,-99.182892,"19.361767,-99.182892"
C5/200912/07566,2,2,8,1,2,3,2020-09-12,19:16:23,2020-09-12,19:31:17,19.361767,-99.182892,"19.361767,-99.182892"
C5/201110/03362,5,5,3,1,2,3,2020-11-10,16:32:55,2020-11-10,16:35:30,19.32992,-99.1071,"19.32992001,-99.1071"
C5/201110/03428,5,5,3,1,2,3,2020-11-10,16:45:44,2020-11-10,16:47:12,19.34441,-99.02796,"19.34441001,-99.02796012"
C5/201110/03511,16,16,3,1,2,3,2020-11-10,16:58:09,2020-11-10,17:08:50,19.36444,-99.27073,"19.36443996,-99.27073008"
C5/201110/03517,8,8,3,1,2,1,2020-11-10,16:58:56,2020-11-10,20:11:33,19.42058,-99.21307,"19.42057998,-99.21306996"
C5/201110/03795,5,5,3,1,2,3,2020-11-10,17:43:23,2020-11-10,17:45:09,19.34441,-99.02796,"19.34441001,-99.02796012"
C5/201110/04494,7,7,4,4,1,1,2020-11-10,19:42:03,2020-11-10,22:03:18,19.40332,-99.13662,"19.40331996,-99.13662"
C5/201110/04611,16,16,3,1,2,2,2020-11-10,20:00:53,2020-11-10,21:03:33,19.35342,-99.3171,"19.35342,-99.31709988"
C5/201110/04704,5,5,3,1,2,1,2020-11-10,20:16:52,2020-11-10,22:49:53,19.34649,-99.09921,"19.34649,-99.09920988"
C5/201110/04707,5,5,3,1,2,3,2020-11-10,20:17:13,2020-11-10,20:34:53,19.32095,-99.08833,"19.32094998,-99.08832996"
AO/200822/05373,8,8,1,2,1,1,2020-08-22,14:17:24,2020-08-22,17:25:58,19.420893,-99.199853,"19.420893,-99.199853"
C5/200825/07104,3,3,3,1,2,2,2020-08-25,23:57:36,2020-08-26,00:19:42,19.25503,-99.10196,"19.25503002,-99.10195992"
BJ/200821/04468,10,10,1,2,1,2,2020-08-21,15:31:28,2020-08-22,01:42:02,19.388629,-99.142463,"19.388629,-99.142463"
C5/200826/02930,5,5,3,1,2,3,2020-08-26,13:35:08,2020-08-26,14:07:15,19.35454,-99.00969,"19.35453996,-99.00969012"
BJ/200821/08582,4,4,1,2,1,3,2020-08-21,23:13:26,2020-08-22,01:28:01,19.303953,-99.124894,"19.303953,-99.124894"
C5/200826/06631,12,12,2,1,1,3,2020-08-26,22:04:04,2020-08-26,22:17:05,19.39301,-99.085,"19.39301001,-99.08499996"
C5/200822/00148,1,1,4,1,1,3,2020-08-22,00:12:02,2020-08-22,00:13:30,19.52111,-99.15888,"19.52110998,-99.15887988"
C5/200826/06632,12,12,1,1,1,3,2020-08-26,22:03:23,2020-08-26,22:16:54,19.39301,-99.085,"19.39301001,-99.08499996"
C5/200927/04469,5,5,8,1,2,3,2020-09-27,12:16:39,2020-09-27,12:23:41,19.3606,-98.99679,"19.36060002,-98.99678988"
C5/200927/04442,3,3,3,1,2,1,2020-09-27,12:12:06,2020-09-27,18:44:14,19.26054,-99.12537,"19.26054,-99.12537"
C5/200927/04449,5,5,1,1,1,1,2020-09-27,12:16:12,2020-09-27,20:54:28,19.365458,-99.005241,"19.365458,-99.005241"
C5/200927/04453,5,5,8,1,2,3,2020-09-27,12:15:30,2020-09-27,12:24:43,19.359852,-98.996651,"19.359852,-98.996651"
C5/200927/04463,5,5,8,1,2,3,2020-09-27,12:16:28,2020-09-27,12:24:17,19.3606,-98.99679,"19.36060002,-98.99678988"
C5/200927/04500,12,12,3,1,2,1,2020-09-27,12:23:11,2020-09-27,17:20:09,19.40219,-99.06628,"19.40219001,-99.06627996"
C5/200927/04512,6,6,3,1,2,1,2020-09-27,12:24:17,2020-09-27,15:16:04,19.49437,-99.1873,"19.49436999,-99.18730008"
C5/200927/04515,5,5,1,1,1,3,2020-09-27,12:25:49,2020-09-27,12:29:21,19.33783,-99.10043,"19.33783002,-99.10042992"
C5/200927/04558,13,13,3,1,2,3,2020-09-27,12:31:54,2020-09-27,12:41:18,19.31086,-99.26167,"19.31085999,-99.26166996"
C5/200803/04147,8,8,3,1,2,3,2020-08-03,15:09:45,2020-08-03,15:17:05,19.39961,-99.18017,"19.39960998,-99.18016992"
C5/200807/04808,11,11,3,1,2,1,2020-08-07,16:28:35,2020-08-07,17:54:12,19.32692,-99.1519,"19.32692004,-99.15189984"
C5/200803/04172,5,5,3,1,2,1,2020-08-03,15:12:19,2020-08-03,18:02:46,19.36827,-99.09984,"19.36827,-99.09983988"
C5/200807/04828,4,4,8,1,2,3,2020-08-07,16:30:15,2020-08-07,16:32:33,19.2963,-99.13441,"19.29629997,-99.13440996"
C5/200803/04213,8,8,3,1,2,3,2020-08-03,15:19:46,2020-08-03,15:31:41,19.39975,-99.18012,"19.39975002,-99.18011988"
C5/200807/04829,4,4,8,1,2,3,2020-08-07,16:30:06,2020-08-07,16:32:44,19.29654,-99.13461,"19.29654,-99.13461012"
C5/200803/04220,5,5,3,1,2,1,2020-08-03,15:19:47,2020-08-03,17:33:50,19.360424,-98.996681,"19.360424,-98.996681"
C5/200807/04843,8,8,4,1,1,1,2020-08-07,16:32:18,2020-08-07,17:55:19,19.44709,-99.21537,"19.44709002,-99.21537"
C5/200803/04262,5,5,3,1,2,3,2020-08-03,15:27:59,2020-08-03,15:32:55,19.359852,-98.996651,"19.359852,-98.996651"
C5/200812/01182,7,7,2,1,1,1,2020-08-12,08:06:56,2020-08-12,12:08:39,19.40657,-99.15677,"19.40657004,-99.15676992"
C5/200812/01189,7,7,1,1,1,3,2020-08-12,08:07:48,2020-08-12,08:16:19,19.40657,-99.15677,"19.40657004,-99.15676992"
C5/200812/02842,7,7,3,1,2,1,2020-08-12,12:35:15,2020-08-12,18:03:18,19.4612,-99.1341,"19.46120004,-99.1341"
C5/200812/02889,12,12,1,1,1,1,2020-08-12,12:43:43,2020-08-12,13:34:26,19.40088,-99.07738,"19.40087997,-99.07737984"
C5/200812/02973,8,8,1,1,1,1,2020-08-12,12:53:51,2020-08-12,15:20:09,19.4033,-99.24851,"19.40329998,-99.24851016"
C5/200812/03047,13,13,3,1,2,3,2020-08-12,13:03:40,2020-08-12,13:20:52,19.31161,-99.24472,"19.31160996,-99.24472008"
C5/200812/03130,5,5,4,1,1,2,2020-08-12,13:17:01,2020-08-12,17:53:24,19.351226,-99.075035,"19.351226,-99.075035"
C5/200812/04243,11,11,3,1,2,1,2020-08-12,15:43:32,2020-08-12,17:56:56,19.31945,-99.13859,"19.31945004,-99.13858992"
C5/200812/04312,6,6,3,1,2,1,2020-08-12,15:54:40,2020-08-12,19:32:26,19.47322,-99.15085,"19.47321999,-99.15085008"
C5/201015/05253,9,9,2,1,1,2,2020-10-15,20:00:10,2020-10-15,20:09:16,19.4225,-99.10173,"19.42250004,-99.10172988"
C5/201015/06194,5,5,1,1,1,2,2020-10-15,22:15:01,2020-10-15,23:17:39,19.29965,-99.0832,"19.29965004,-99.08319996"
C5/201015/06347,5,5,1,1,1,3,2020-10-15,22:43:07,2020-10-15,22:48:38,19.36028,-99.03161,"19.36027998,-99.03161016"
C5/201015/06352,5,5,1,1,1,3,2020-10-15,22:43:37,2020-10-15,22:47:53,19.36063,-99.03492,"19.36062999,-99.03492"
C5/201015/00244,2,2,3,1,2,2,2020-10-15,00:57:21,2020-10-15,05:07:04,19.32086,-99.26312,"19.32085998,-99.26312004"
CH/201015/03297,7,7,3,2,2,1,2020-10-15,14:57:42,2020-10-15,16:11:05,19.446747,-99.155479,"19.446747,-99.155479"
AO/201015/04580,6,6,3,2,2,1,2020-10-15,18:19:32,2020-10-15,18:51:05,19.463253,-99.150055,"19.463253,-99.150055"
C5/201014/02905,5,5,14,1,1,1,2020-10-14,14:52:33,2020-10-15,05:22:57,19.36139,-99.11776,"19.36139004,-99.11775996"
C5/201014/03635,5,5,3,1,2,1,2020-10-14,16:41:02,2020-10-15,02:10:26,19.36314,-99.05836,"19.36314,-99.05835996"
C5/200927/04576,6,6,3,1,2,3,2020-09-27,12:33:34,2020-09-27,12:38:38,19.49437,-99.1873,"19.49436999,-99.18730008"
C5/200927/04580,4,4,8,1,2,3,2020-09-27,12:34:22,2020-09-27,12:58:02,19.147713,-99.160891,"19.147713,-99.160891"
C5/200927/04585,12,12,3,1,2,3,2020-09-27,12:35:27,2020-09-27,12:41:33,19.40219,-99.06628,"19.40219001,-99.06627996"
C5/200927/04655,12,12,2,3,1,3,2020-09-27,12:46:37,2020-09-27,12:49:03,19.40107,-99.13229,"19.40106996,-99.13228992"
C5/200927/04607,1,1,3,1,2,2,2020-09-27,12:37:40,2020-09-27,14:27:59,19.46755,-99.06597,"19.46754999,-99.06597"
C5/200927/04670,4,4,1,1,1,1,2020-09-27,12:47:47,2020-09-27,14:13:13,19.27482,-99.23198,"19.27482003,-99.23198004"
C5/200927/04789,12,12,3,1,2,3,2020-09-27,13:06:58,2020-09-27,13:08:37,19.40161,-99.06533,"19.40160996,-99.06532992"
GA/200927/06895,9,9,3,2,2,1,2020-09-27,17:55:52,2020-09-27,18:26:01,19.447172,-99.125498,"19.447172,-99.125498"
IZ/200927/00811,5,5,1,4,1,1,2020-09-27,01:19:57,2020-09-27,03:05:01,19.38307,-99.07612,"19.38306996,-99.07611984"
C5/200807/04880,10,10,3,1,2,2,2020-08-07,16:35:31,2020-08-07,20:09:28,19.39756,-99.16735,"19.39755996,-99.16734996"
C5/200803/04312,7,7,1,1,1,3,2020-08-03,15:36:27,2020-08-03,15:48:57,19.41673,-99.14081,"19.41672996,-99.14081004"
C5/200807/04898,8,8,4,1,1,3,2020-08-07,16:37:57,2020-08-07,16:44:53,19.44581,-99.21738,"19.44581004,-99.21737988"
C5/200803/04340,4,4,1,1,1,3,2020-08-03,15:41:02,2020-08-03,15:44:34,19.249483,-99.173592,"19.249483,-99.173592"
C5/200807/04964,11,5,3,1,2,2,2020-08-07,16:39:36,2020-08-07,17:13:28,19.35633,-99.13557,"19.35632997,-99.13556988"
C5/200803/04343,5,5,2,1,1,1,2020-08-03,15:40:59,2020-08-03,16:31:42,19.35573,-99.03126,"19.35573003,-99.03125988"
C5/200807/04967,12,12,3,1,2,2,2020-08-07,16:45:16,2020-08-07,18:54:47,19.40281,-99.0979,"19.40281002,-99.09789984"
C5/200803/04348,1,1,3,1,2,1,2020-08-03,15:40:55,2020-08-03,16:19:38,19.45989,-99.11563,"19.45989,-99.11562984"
C5/200807/05699,10,10,3,1,2,3,2020-08-07,18:15:40,2020-08-07,18:34:34,19.38402,-99.17278,"19.38402,-99.17277984"
C5/200912/07559,2,2,8,1,2,3,2020-09-12,19:16:22,2020-09-12,19:30:28,19.361767,-99.182892,"19.361767,-99.182892"
C5/200912/09002,5,5,3,1,2,3,2020-09-12,21:57:45,2020-09-12,22:07:06,19.30984,-99.06971,"19.30984002,-99.06971004"
BJ/200912/00394,10,10,3,2,2,3,2020-09-12,00:47:00,2020-09-12,00:51:01,19.386335,-99.162555,"19.386335,-99.162555"
BJ/200912/02401,11,11,1,2,1,3,2020-09-12,06:30:46,2020-09-12,06:33:02,19.328168,-99.155529,"19.328168,-99.155529"
C5/200912/02270,2,2,2,1,1,2,2020-09-12,05:53:09,2020-09-12,06:11:19,19.33439,-99.23379,"19.33439004,-99.23379012"
C5/200912/02278,5,5,3,1,2,2,2020-09-12,05:55:13,2020-09-12,09:25:44,19.38053,-99.05163,"19.38052998,-99.05163012"
CH/200912/04805,7,7,4,2,1,3,2020-09-12,13:23:42,2020-09-12,13:30:59,19.438243,-99.131341,"19.438243,-99.131341"
C5/200912/05736,4,4,1,1,1,3,2020-09-12,15:23:06,2020-09-12,15:29:20,19.28957,-99.21756,"19.28957004,-99.21755988"
C5/201110/04728,16,16,3,1,2,2,2020-11-10,20:20:49,2020-11-10,20:38:50,19.3714,-99.2854,"19.37140002,-99.28540008"
C5/201110/05029,13,13,3,1,2,1,2020-11-10,21:18:22,2020-11-10,21:34:21,19.32166,-99.24498,"19.32165999,-99.24498"
C5/201110/04760,12,12,3,1,2,3,2020-11-10,20:27:02,2020-11-10,20:31:51,19.39919,-99.06699,"19.39919004,-99.06698988"
C5/201110/04864,5,5,3,1,2,3,2020-11-10,20:41:32,2020-11-10,20:48:06,19.34649,-99.09921,"19.34649,-99.09920988"
C5/201110/04871,12,12,3,4,2,1,2020-11-10,20:45:40,2020-11-10,22:09:18,19.38376,-99.12951,"19.38375999,-99.12951"
C5/201110/05003,5,5,3,1,2,3,2020-11-10,21:14:03,2020-11-10,21:15:44,19.33426,-99.0649,"19.33425999,-99.06490008"
C5/201110/05225,9,9,8,1,2,3,2020-11-10,21:56:26,2020-11-10,22:03:22,19.42193,-99.10692,"19.42192998,-99.10692"
C5/201110/01080,6,6,1,1,1,3,2020-11-10,08:57:55,2020-11-10,09:09:40,19.47825,-99.16387,"19.47825,-99.16386984"
C5/201110/01113,8,8,1,1,1,1,2020-11-10,09:09:05,2020-11-10,11:45:21,19.41699,-99.17909,"19.41698997,-99.17908992"
C5/200822/00348,12,12,3,1,2,3,2020-08-22,00:32:17,2020-08-22,00:43:38,19.38077,-99.12753,"19.38077001,-99.12753"
C5/200826/00795,2,2,3,1,2,3,2020-08-26,07:20:24,2020-08-26,07:23:33,19.34737,-99.18764,"19.34737002,-99.18763992"
C5/200822/00428,12,12,3,1,2,3,2020-08-22,00:40:18,2020-08-22,00:45:24,19.38077,-99.12753,"19.38077001,-99.12753"
C5/200826/00832,1,1,1,1,1,3,2020-08-26,07:34:12,2020-08-26,07:43:57,19.46247,-99.05981,"19.46247003,-99.05981004"
C5/200822/00470,5,5,1,1,1,1,2020-08-22,00:44:04,2020-08-22,05:35:53,19.32687,-99.06888,"19.32687,-99.06887988"
C5/200826/02585,6,6,3,1,2,3,2020-08-26,12:41:40,2020-08-26,12:49:08,19.47356,-99.15794,"19.47356001,-99.15793992"
C5/200822/00497,13,13,3,1,2,1,2020-08-22,00:47:53,2020-08-22,04:39:54,19.31657,-99.25638,"19.31657004,-99.25638012"
C5/200826/03056,5,5,3,1,2,2,2020-08-26,13:49:58,2020-08-26,19:54:00,19.35257,-99.01497,"19.35257004,-99.01496988"
C5/200822/00502,13,13,3,1,2,3,2020-08-22,00:48:25,2020-08-22,00:57:04,19.31657,-99.25638,"19.31657004,-99.25638012"
C5/201014/04183,8,8,3,1,2,2,2020-10-14,18:08:24,2020-10-15,00:56:38,19.42948,-99.18892,"19.42947999,-99.18892008"
C5/201014/04301,5,5,3,1,2,2,2020-10-14,18:30:58,2020-10-15,00:15:08,19.32181,-99.0605,"19.32181002,-99.06050016"
C5/201015/03579,7,7,4,1,1,3,2020-10-15,15:42:45,2020-10-15,15:48:57,19.43775,-99.14029,"19.43775,-99.14028984"
C5/201015/00716,9,9,3,4,2,1,2020-10-15,05:29:24,2020-10-15,07:59:48,19.41801,-99.09391,"19.41801003,-99.09390996"
C5/201015/04293,4,4,14,1,1,3,2020-10-15,17:33:47,2020-10-15,17:38:04,19.29275,-99.1821,"19.29275001,-99.18209988"
C5/201015/00765,7,7,1,1,1,2,2020-10-15,06:11:58,2020-10-15,06:53:22,19.45726,-99.14888,"19.45726002,-99.14888016"
C5/201015/00781,5,5,3,1,2,2,2020-10-15,06:23:47,2020-10-15,06:41:35,19.39001,-99.03454,"19.39001004,-99.03453984"
C5/201015/00809,5,14,2,1,1,1,2020-10-15,06:32:22,2020-10-15,12:49:40,19.28492,-99.06901,"19.28492001,-99.06900984"
C5/201015/00848,5,5,1,1,1,3,2020-10-15,06:51:08,2020-10-15,07:08:17,19.39014,-99.0346,"19.39014,-99.03459996"
C5/200812/04402,11,11,3,1,2,2,2020-08-12,16:09:43,2020-08-12,17:21:00,19.35715,-99.17266,"19.35714996,-99.17265996"
C5/200812/04530,4,4,3,1,2,2,2020-08-12,16:29:00,2020-08-12,16:47:46,19.2981,-99.11968,"19.29809997,-99.11967984"
C5/200812/04579,1,1,3,1,2,2,2020-08-12,16:35:16,2020-08-12,21:22:08,19.47097,-99.1149,"19.47096999,-99.11490012"
C5/200812/04600,1,1,3,1,2,1,2020-08-12,16:37:07,2020-08-12,22:15:54,19.44903,-99.09003,"19.44902997,-99.09002988"
C5/200812/04711,3,3,4,1,1,1,2020-08-12,16:54:06,2020-08-12,18:39:31,19.25397,-99.11893,"19.25397,-99.11892996"
C5/200812/04941,9,9,3,1,2,2,2020-08-12,17:25:44,2020-08-12,21:02:55,19.41563,-99.08977,"19.41562998,-99.08976996"
C5/200812/04951,3,3,3,1,2,3,2020-08-12,17:26:21,2020-08-12,17:34:41,19.26164,-99.10374,"19.26163998,-99.10374012"
C5/200812/06078,12,12,1,1,1,1,2020-08-12,19:59:17,2020-08-12,21:41:41,19.38936,-99.10504,"19.38935997,-99.10504008"
C5/200812/06301,1,1,1,1,1,3,2020-08-12,20:36:38,2020-08-12,20:54:04,19.53912,-99.15083,"19.53911997,-99.15082992"
C5/200803/04387,8,8,3,1,2,3,2020-08-03,15:46:05,2020-08-03,16:12:12,19.40725,-99.19998,"19.40724999,-99.19998"
C5/200807/05700,10,10,3,1,2,3,2020-08-07,18:16:13,2020-08-07,18:28:00,19.38619,-99.17444,"19.38618999,-99.17444016"
C5/200803/04370,8,8,3,1,2,1,2020-08-03,15:43:48,2020-08-03,21:20:53,19.42991,-99.1969,"19.42991001,-99.19689984"
C5/200807/05712,7,7,3,1,2,1,2020-08-07,18:18:08,2020-08-07,20:43:52,19.42528,-99.13746,"19.42527996,-99.13745988"
C5/200803/04379,8,8,3,1,2,3,2020-08-03,15:44:32,2020-08-03,16:13:00,19.39975,-99.18012,"19.39975002,-99.18011988"
C5/200807/05789,10,10,3,1,2,2,2020-08-07,18:27:44,2020-08-07,19:24:21,19.39871,-99.13895,"19.39870998,-99.13894992"
C5/200803/04450,2,2,8,1,2,2,2020-08-03,15:52:22,2020-08-03,16:16:35,19.38492,-99.19102,"19.38492,-99.19101996"
C5/200807/05831,9,9,3,1,2,2,2020-08-07,18:31:43,2020-08-07,19:14:53,19.42398,-99.12361,"19.42398,-99.12360996"
C5/200803/04501,2,2,3,1,2,2,2020-08-03,15:54:56,2020-08-03,22:14:56,19.40312,-99.19248,"19.40311998,-99.19248012"
IZ/200927/03749,5,5,1,2,1,3,2020-09-27,10:11:51,2020-09-27,10:27:41,19.374968,-99.118786,"19.374968,-99.118786"
IZ/200927/04336,14,14,4,2,1,1,2020-09-27,11:59:18,2020-09-27,13:08:23,19.292309,-99.016694,"19.292309,-99.016694"
IZ/200927/04368,5,5,1,4,1,1,2020-09-27,12:04:46,2020-09-27,13:13:50,19.35134,-99.11063,"19.35134001,-99.11063016"
IZ/200927/04440,3,3,3,2,2,3,2020-09-27,12:15:01,2020-09-27,12:19:57,19.260709,-99.125297,"19.260709,-99.125297"
C5/200927/06226,2,2,2,1,1,3,2020-09-27,16:28:53,2020-09-27,16:31:40,19.38231,-99.20037,"19.38231,-99.20036988"
C5/200927/06330,4,4,2,1,1,3,2020-09-27,16:42:18,2020-09-27,16:49:29,19.22764,-99.258896,"19.22764,-99.258896"
C5/200927/06291,4,4,3,1,2,2,2020-09-27,16:36:34,2020-09-27,16:56:00,19.29632,-99.1459,"19.29632004,-99.14590008"
C5/200927/06298,12,12,3,1,2,1,2020-09-27,16:37:45,2020-09-27,22:41:44,19.41323,-99.083857,"19.41323,-99.083857"
C5/200927/06343,9,9,1,1,1,1,2020-09-27,16:47:29,2020-09-27,22:01:26,19.44608,-99.1072,"19.44608004,-99.10720008"
C5/200912/05774,7,7,2,1,1,3,2020-09-12,15:27:18,2020-09-12,15:31:30,19.461008,-99.137772,"19.461008,-99.137772"
C5/200912/05791,4,4,1,1,1,3,2020-09-12,15:29:41,2020-09-12,15:33:59,19.28957,-99.21756,"19.28957004,-99.21755988"
C5/200912/07630,11,11,2,1,1,3,2020-09-12,19:25:59,2020-09-12,19:27:30,19.30297,-99.18591,"19.30296996,-99.18591012"
C5/200912/07644,14,14,1,1,1,1,2020-09-12,19:27:12,2020-09-12,23:53:52,19.29036,-99.03258,"19.29035997,-99.03258"
C5/200912/07653,14,14,1,1,1,3,2020-09-12,19:28:16,2020-09-12,19:30:12,19.29036,-99.03258,"19.29035997,-99.03258"
C5/200912/07675,8,8,3,1,2,3,2020-09-12,19:31:43,2020-09-12,19:54:59,19.44421,-99.17302,"19.44421002,-99.17301996"
C5/200912/09045,1,1,2,1,1,2,2020-09-12,22:01:15,2020-09-12,23:02:51,19.55604,-99.13696,"19.55603997,-99.13695984"
C5/200912/09118,1,1,1,1,1,3,2020-09-12,22:08:35,2020-09-12,22:21:09,19.51507,-99.16115,"19.51506999,-99.16115004"
C5/200703/07025,2,2,1,1,1,3,2020-07-03,19:45:29,2020-07-03,19:48:53,19.33984,-99.19166,"19.33983999,-99.19166004"
C5/200703/07093,4,4,3,1,2,2,2020-07-03,19:55:42,2020-07-03,20:58:53,19.29339,-99.10607,"19.29339,-99.10607004"
C5/200703/07164,3,3,3,1,2,3,2020-07-03,20:03:59,2020-07-03,20:06:04,19.26061,-99.13013,"19.26061002,-99.13012992"
AO/200703/04317,2,2,4,2,1,1,2020-07-03,14:29:35,2020-07-03,14:56:52,19.379048,-99.245998,"19.379048,-99.245998"
C5/200702/06418,2,2,3,1,2,1,2020-07-02,19:08:14,2020-07-03,03:49:46,19.37105,-99.22033,"19.37105001,-99.22033008"
C5/200702/06548,3,3,3,1,2,2,2020-07-02,19:22:39,2020-07-03,01:33:08,19.29293,-99.10606,"19.29293001,-99.10605996"
C5/200702/06750,12,12,1,1,1,1,2020-07-02,19:51:30,2020-07-03,00:44:48,19.39804,-99.1079,"19.39804002,-99.10789992"
C5/200702/07394,16,16,3,1,2,2,2020-07-02,21:27:29,2020-07-03,06:45:00,19.3443,-99.290663,"19.3443,-99.290663"
C5/200702/07480,2,2,4,1,1,1,2020-07-02,21:38:46,2020-07-03,02:18:12,19.383494,-99.233889,"19.38349444,-99.23388889"
C5/200812/06416,5,5,3,1,2,3,2020-08-12,20:51:21,2020-08-12,20:55:31,19.36311,-99.05677,"19.36311003,-99.05676984"
C5/200812/06458,1,1,3,1,2,5,2020-08-12,20:57:34,2020-08-12,21:14:45,19.50181,-99.11712,"19.50181002,-99.11711988"
C5/200812/06496,10,10,3,1,2,1,2020-08-12,21:06:01,2020-08-12,23:18:19,19.40074,-99.14793,"19.40074002,-99.14793012"
C5/200812/06507,5,5,4,1,1,2,2020-08-12,21:08:18,2020-08-12,21:31:58,19.32716,-99.02735,"19.32715998,-99.02734992"
C5/200812/06620,9,9,3,1,2,3,2020-08-12,21:25:14,2020-08-12,21:28:12,19.41171,-99.09747,"19.41171003,-99.09747"
C5/200812/06665,11,11,3,1,2,2,2020-08-12,21:33:54,2020-08-12,22:42:15,19.30875,-99.14277,"19.30875003,-99.14276988"
GA/200812/06097,1,1,1,4,1,1,2020-08-12,20:03:00,2020-08-12,21:08:13,19.53912,-99.15083,"19.53911997,-99.15082992"
IZ/200811/03956,5,5,3,2,2,1,2020-08-11,15:26:39,2020-08-12,04:32:55,19.298488,-99.075597,"19.298488,-99.075597"
IZ/200811/07455,5,5,1,2,1,1,2020-08-11,23:24:49,2020-08-12,01:43:38,19.362944,-99.031146,"19.362944,-99.031146"
C5/200826/04611,1,1,2,1,1,3,2020-08-26,17:22:09,2020-08-26,17:26:23,19.50587,-99.08825,"19.50587001,-99.08825004"
C5/200822/00511,13,13,1,1,1,2,2020-08-22,00:48:07,2020-08-22,01:16:41,19.30326,-99.26466,"19.30326003,-99.26466012"
C5/200826/04627,7,7,3,1,2,2,2020-08-26,17:22:29,2020-08-26,19:08:35,19.43642,-99.15701,"19.43641998,-99.15701004"
C5/200822/02414,1,1,3,1,2,1,2020-08-22,05:02:56,2020-08-22,05:45:50,19.480536,-99.140747,"19.480536,-99.140747"
C5/200826/05179,3,3,1,1,1,3,2020-08-26,18:28:22,2020-08-26,18:35:31,19.27427,-99.1244,"19.27427004,-99.12440016"
C5/200822/02612,16,2,8,1,2,3,2020-08-22,05:57:04,2020-08-22,06:06:31,19.36408,-99.27901,"19.36407996,-99.27901008"
C5/200826/05207,15,15,1,1,1,3,2020-08-26,18:28:47,2020-08-26,18:38:29,19.216529,-99.050254,"19.216529,-99.050254"
C5/200822/02675,16,16,8,1,2,3,2020-08-22,06:13:22,2020-08-22,06:20:34,19.375601,-99.266701,"19.375601,-99.266701"
C5/201015/01852,5,5,1,1,1,2,2020-10-15,10:59:51,2020-10-15,11:38:47,19.3453,-99.02094,"19.34530002,-99.02094012"
C5/201015/02918,1,1,18,7,2,2,2020-10-15,13:59:55,2020-10-15,14:13:40,19.472902,-99.109114,"19.47290234,-99.10911447"
C5/201015/02816,5,5,3,1,2,3,2020-10-15,13:42:28,2020-10-15,13:48:14,19.33293,-99.04923,"19.33292997,-99.04923"
C5/201015/02657,2,2,3,1,2,1,2020-10-15,13:19:08,2020-10-15,13:46:10,19.34035,-99.2144,"19.34035002,-99.21440016"
C5/201015/02760,11,11,3,1,2,3,2020-10-15,13:33:00,2020-10-15,13:36:12,19.34459,-99.15093,"19.34459001,-99.15093"
C5/201015/02799,2,2,3,1,2,1,2020-10-15,13:40:01,2020-10-15,14:28:45,19.34053,-99.25171,"19.34053002,-99.25170984"
C5/201015/02861,5,5,3,1,2,3,2020-10-15,13:48:31,2020-10-15,13:53:29,19.33353,-99.04769,"19.33353,-99.04768992"
C5/201015/02862,11,11,3,1,2,2,2020-10-15,13:49:09,2020-10-15,14:11:46,19.30523,-99.14478,"19.30523004,-99.14478012"
